Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778746554,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746555,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746556,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746557,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746558,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746559,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746560,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746561,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746562,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746563,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746564,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746565,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746566,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746567,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746568,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746569,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746570,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746571,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746572,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746573,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746574,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746575,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746576,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746578,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746579,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746580,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746581,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746582,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746583,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746584,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746585,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746586,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746587,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746588,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746589,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746590,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746591,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746592,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746593,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746594,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746595,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746596,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746597,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746598,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746599,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746600,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746601,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746602,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746603,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746604,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746605,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746606,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746607,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746608,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746609,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746610,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746611,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746613,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746614,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746615,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746616,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746617,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746618,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746619,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746620,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746621,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746622,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746623,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746624,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746625,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746626,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746627,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746628,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746629,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746630,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746631,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746632,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746633,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746634,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746635,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746636,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746637,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746638,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746639,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746640,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746641,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746642,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746643,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746644,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746645,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746646,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746647,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746649,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746650,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746651,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746652,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746653,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746654,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746655,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746656,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746657,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746658,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746659,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746660,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746661,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746662,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746663,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746664,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746665,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746666,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746667,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746668,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746669,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746670,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746671,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746672,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746673,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746674,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746675,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746676,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746677,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746678,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746679,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746680,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746681,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746682,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746684,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746685,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746686,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746687,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746688,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746689,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746690,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746691,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746692,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746693,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746694,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746695,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746696,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746697,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746698,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746699,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746700,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746701,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746702,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746703,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746704,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746705,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746706,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746707,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746708,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746709,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746710,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746711,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746712,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746713,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778746714,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
